[14247]9,21630859375001E-05
[14248]0,00012451171875
[14249]0,00015777587890625
[14250]6,988525390625E-05
[14251]0,000101318359375
[14252]0,0001336669921875
[14253]7,537841796875E-05
[14254]4,57763671875E-05
[14255]0,0001068115234375
[14256]0,00013916015625
[14257]1,983642578125E-05
[14258]0,0001409912109375
[14259]5,218505859375E-05
[14260]2,166748046875E-05
[14261]0,000234375
[14262]8,72802734375E-05
[14263]0,00014923095703125
[14264]-3,11279296874999E-05
[14265]2,716064453125E-05
[14266]5,67626953125E-05
[14267]8,72802734375E-05
[14268]0,00014923095703125
[14269]-3,11279296874999E-05
[14270]0,00017974853515625
[14271]3,08227539062502E-05
[14272]9,09423828125001E-05
[14273]9,18579101562502E-05
[14274]1,22070312500019E-06
[14275]2,99072265625001E-05
[14276]2,89916992187501E-05
[14277]2,80761718750001E-05
[14278]0,00014923095703125
[14279]-9,21630859374999E-05
[14280]8,63647460937499E-05
[14281]8,72802734375E-05
[14282]5,767822265625E-05
[14283]-3,387451171875E-05
[14284]-6,10351562499987E-06
[14285]5,31005859375001E-05
[14286]5,31005859375001E-05
[14287]0,0001751708984375
[14288]8,72802734375E-05
[14289]5,767822265625E-05
[14290]5,767822265625E-05
[14291]5,767822265625E-05
[14292]8,819580078125E-05
[14293]5,85937500000001E-05
[14294]2,80761718750001E-05
[14295]0,00014923095703125
[14296]-6,10351562499879E-07
[14297]2,80761718750001E-05
[14298]8,819580078125E-05
[14299]5,85937500000001E-05
[14300]5,85937500000001E-05
[14301]0,00011962890625
[14302]2,99072265625001E-05
[14303]-3,20434570312499E-05
[14304]2,62451171875E-05
[14305]0,00011688232421875
[14306]8,819580078125E-05
[14307]0,000150146484375
[14308]0,00012237548828125
[14309]6,31713867187502E-05
[14310]2,13623046875023E-06
[14311]9,18579101562502E-05
[14312]3,17382812500002E-05
[14313]0,00012237548828125
[14314]2,13623046875023E-06
[14315]0,00012237548828125
[14316]6,31713867187502E-05
[14317]6,31713867187502E-05
[14318]-2,83813476562498E-05
[14319]6,04248046875001E-05
[14320]9,09423828125001E-05
[14321]3,08227539062502E-05
[14322]0,0002435302734375
[14323]3,54003906249999E-05
[14324]0,00015655517578125
[14325]0,0001593017578125
[14326]0,00010101318359375
[14327]0,0001934814453125
[14328]0,0001361083984375
[14329]0,000137939453125
[14330]0,0002313232421875
[14331]0,00014434814453125
[14332]0,00020721435546875
[14333]0,00011932373046875
[14334]0,0001202392578125
[14335]9,063720703125E-05
[14336]0,00021270751953125
[14337]0,00015533447265625
[14338]0,00018768310546875
[14339]9,88769531250003E-05
[14340]0,00012939453125
[14341]0,00016082763671875
[14342]0,00013214111328125
[14343]0,000133056640625
[14344]0,00010345458984375
[14345]0,00013397216796875
[14346]4,33349609375001E-05
[14347]0,0001025390625
[14348]0,000194091796875
[14349]7,47680664062501E-05
[14350]0,0001043701171875
[14351]0,0001348876953125
[14352]7,47680664062501E-05
[14353]0,0001959228515625
[14354]-7,59887695312498E-05
[14355]0,00010162353515625
[14356]0,00010162353515625
[14357]4,05883789062499E-05
[14358]6,92749023437499E-05
[14359]3,78417968750003E-05
[14360]-2,50244140624998E-05
[14361]6,28662109375001E-05
[14362]9,246826171875E-05
[14363]9,246826171875E-05
[14364]3,143310546875E-05
[14365]9,063720703125E-05
[14366]-9,15527343750035E-07
[14367]-3,66210937500014E-06
[14368]8,51440429687502E-05
[14369]0,00014617919921875
[14370]5,64575195312503E-05
[14371]0,0001165771484375
[14372]0,00011749267578125
[14373]2,68554687499999E-05
[14374]0,0001776123046875
[14375]5,82885742187499E-05
[14376]-3,41796875000001E-05
[14377]0,000145263671875
[14378]5,55419921875002E-05
[14379]8,51440429687502E-05
[14380]0,00011566162109375
[14381]8,60595703125002E-05
[14382]0,0001776123046875
[14383]2,77709960937499E-05
[14384]0,00017852783203125
[14385]8,97216796874999E-05
[14386]8,97216796874999E-05
[14387]8,97216796874999E-05
[14388]8,97216796874999E-05
[14389]0,0001202392578125
[14390]6,011962890625E-05
[14391]0,0002423095703125
[14392]0,00015533447265625
[14393]3,50952148437502E-05
[14394]0,00015533447265625
[14395]3,50952148437502E-05
[14396]2,7465820312501E-06
[14397]0,000152587890625
[14398]6,28662109375001E-05
[14399]0,00012298583984375
[14400]0,0001849365234375
[14401]3,50952148437502E-05
[14402]0,00012481689453125
[14403]3,41796875000001E-05
[14404]0,0001239013671875
[14405]9,42993164062501E-05
[14406]0,00012481689453125
[14407]6,46972656250001E-05
[14408]6,37817382812501E-05
[14409]1,83105468750007E-06
[14410]-9,15527343750035E-07
[14411]0,000118408203125
[14412]5,82885742187499E-05
[14413]0,000118408203125
[14414]8,88061523437499E-05
[14415]-2,7465820312501E-06
[14416]8,60595703125002E-05
[14417]5,55419921875002E-05
[14418]-3,69262695312498E-05
[14419]5,09643554687501E-05
[14420]-1,0986328125E-05
[14421]7,78198242187499E-05
[14422]-7,47680664062501E-05
[14423]-1,83105468749998E-05
[14424]0,00013153076171875
[14425]-4,97436523437499E-05
[14426]-2,288818359375E-05
[14427]6,59179687499999E-05
[14428]-2,56347656250001E-05
[14429]-5,88989257812498E-05
[14430]-3,20434570312499E-05
[14431]-9,58251953125E-05
[14432]-0,00013092041015625
[14433]4,669189453125E-05
[14434]-0,00010589599609375
[14435]-0,0001409912109375
[14436]-8,54492187499999E-05
[14437]-2,80761718750001E-05
[14438]-6,04248046874999E-05
[14439]5,889892578125E-05
[14440]-0,000123291015625
[14441]2,47192382812501E-05
[14442]-9,73510742187499E-05
[14443]-0,00010101318359375
[14444]-7,415771484375E-05
[14445]-7,6904296875E-05
[14446]-1,861572265625E-05
[14447]-5,0048828125E-05
[14448]9,15527343750002E-06
[14449]-8,23974609375E-05
[14450]-2,410888671875E-05
[14451]0,0001275634765625
[14452]-2,13623046875E-05
[14453]-2,227783203125E-05
[14454]-2,3193359375E-05
[14455]9,796142578125E-05
[14456]0,0001007080078125
[14457]7,293701171875E-05
[14458]1,373291015625E-05
[14459]1,373291015625E-05
[14460]1,373291015625E-05
[14461]0,00025787353515625
[14462]8,209228515625E-05
[14463]0,00014495849609375
[14464]0,00011810302734375
[14465]5,9814453125E-05
[14466]0,00015228271484375
[14467]6,439208984375E-05
[14468]0,0002178955078125
[14469]4,0283203125E-05
[14470]0,000162353515625
[14471]0,00010498046875
[14472]0,0001373291015625
[14473]0,00014007568359375
[14474]0,0001123046875
[14475]0,0001446533203125
[14476]0,00017791748046875
[14477]0,00012054443359375
[14478]0,00021392822265625
[14479]0,00018798828125
[14480]0,00010009765625
[14481]0,00016204833984375
[14482]0,00013427734375
[14483]0,0001361083984375
[14484]0,00016845703125
[14485]0,00011016845703125
[14486]8,056640625E-05
[14487]0,000233154296875
[14488]0,00014617919921875
[14489]0,00014801025390625
[14490]0,00011932373046875
[14491]5,92041015624999E-05
[14492]0,00018035888671875
[14493]6,103515625E-05
[14494]0,00015167236328125
[14495]0,00015350341796875
[14496]0,00015533447265625
[14497]6,56127929687502E-05
[14498]3,41796875000001E-05
[14499]6,28662109375001E-05
[14500]0,00015350341796875
[14501]0,00015533447265625
[14502]3,50952148437502E-05
[14503]0,00012481689453125
[14504]9,52148437500001E-05
[14505]3,41796875000001E-05
[14506]6,28662109375001E-05
[14507]6,195068359375E-05
[14508]0
[14509]8,88061523437499E-05
[14510]8,88061523437499E-05
[14511]-2,7465820312501E-06
[14512]8,60595703125002E-05
[14513]-5,49316406249977E-06
[14514]0,00011383056640625
[14515]-3,78417968749998E-05
[14516]-1,0986328125E-05
[14517]4,73022460937499E-05
[14518]-4,51660156250001E-05
[14519]7,32421875000002E-05
[14520]7,32421875000002E-05
[14521]-1,83105468749998E-05
[14522]3,99780273437501E-05
[14523]8,54492187500003E-06
[14524]3,72314453125E-05
[14525]3,63159179687499E-05
[14526]-2,56347656250001E-05
[14527]6,31713867187502E-05
[14528]-2,83813476562498E-05
[14529]0,0001214599609375
[14530]3,17382812500002E-05
[14531]3,05175781250156E-07
[14532]2,89916992187501E-05
[14533]5,85937500000001E-05
[14534]5,85937500000001E-05
[14535]-6,34765624999999E-05
[14536]-3,66210937499999E-05
[14537]0,00017425537109375
[14538]8,63647460937499E-05
[14539]0,0001177978515625
[14540]2,80761718750001E-05
[14541]8,819580078125E-05
[14542]5,85937500000001E-05
[14543]2,80761718750001E-05
[14544]0,00017974853515625
[14545]3,05175781250156E-07
[14546]0,00021209716796875
[14547]9,46044921875003E-05
[14548]6,50024414062499E-05
[14549]3,44848632812499E-05
[14550]0,0001251220703125
[14551]3,54003906249999E-05
[14552]3,96728515624986E-06
[14553]6,31713867187502E-05
[14554]0,00018524169921875
[14555]3,63159179687499E-05
[14556]4,8828124999999E-06
[14557]9,46044921875003E-05
[14558]-8,75854492187501E-05
[14559]2,99072265625001E-05
[14560]-3,20434570312499E-05
[14561]-3,47900390625E-05
[14562]0,00011505126953125
[14563]-9,67407226562501E-05
[14564]-9,76562500000001E-06
[14565]4,94384765625001E-05
[14566]1,89208984375001E-05
[14567]4,85229492187501E-05
[14568]4,85229492187501E-05
[14569]-0,00013458251953125
[14570]-7,90405273437499E-05
[14571]0,00019195556640625
[14572]4,39453124999999E-05
[14573]-4,76074218750001E-05
[14574]7,171630859375E-05
[14575]1,15966796875001E-05
[14576]-5,035400390625E-05
[14577]0,0001605224609375
[14578]-1,89208984374999E-05
[14579]4,0283203125E-05
[14580]4,0283203125E-05
[14581]-2,0751953125E-05
[14582]3,84521484374999E-05
[14583]3,84521484374999E-05
[14584]3,84521484374999E-05
[14585]-5,31005859375001E-05
[14586]0,00015777587890625
[14587]0,00019195556640625
[14588]-7,81250000000001E-05
[14589]-2,0751953125E-05
[14590]0,0001605224609375
[14591]-1,89208984374999E-05
[14592]7,080078125E-05
[14593]0,00016326904296875
[14594]1,434326171875E-05
[14595]-4,76074218750001E-05
[14596]0,00016326904296875
[14597]1,434326171875E-05
[14598]4,39453124999999E-05
[14599]-1,70898437500001E-05
[14600]0,0001031494140625
[14601]-1,70898437500001E-05
[14602]1,15966796875001E-05
[14603]0,00016326904296875
[14604]7,537841796875E-05
[14605]7,62939453125E-05
[14606]0,00010772705078125
[14607]4,85229492187501E-05
[14608]4,85229492187501E-05
[14609]7,90405273437501E-05
[14610]-1,15966796874999E-05
[14611]7,81250000000001E-05
[14612]-1,25122070312499E-05
[14613]0,00013824462890625
[14614]7,99560546875001E-05
[14615]1,983642578125E-05
[14616]1,89208984375001E-05
[14617]0,00020111083984375
[14618]-3,84521484374999E-05
[14619]-1,068115234375E-05
[14620]7,90405273437501E-05
[14621]1,89208984375001E-05
[14622]0,00010955810546875
[14623]-1,068115234375E-05
[14624]1,80053710937501E-05
[14625]0,00013916015625
[14626]0,00011138916015625
[14627]5,218505859375E-05
[14628]2,166748046875E-05
[14629]-9,76562500000001E-06
[14630]0,0001104736328125
[14631]2,0751953125E-05
[14632]5,035400390625E-05
[14633]-1,068115234375E-05
[14634]0,00010955810546875
[14635]0,00011138916015625
[14636]-3,936767578125E-05
[14637]4,94384765625001E-05
[14638]7,99560546875001E-05
[14639]8,087158203125E-05
[14640]8,1787109375E-05
[14641]-0,00013092041015625
[14642]7,720947265625E-05
[14643]0,000108642578125
[14644]-1,15966796874999E-05
[14645]1,70898437500001E-05
[14646]4,669189453125E-05
[14647]1,617431640625E-05
[14648]0,0001068115234375
[14649]-1,34277343749999E-05
[14650]-1,52587890625E-05
[14651]0,000135498046875
[14652]7,720947265625E-05
[14653]-0,00010498046875
[14654]0,00016510009765625
[14655]0,00013824462890625
[14656]-4,21142578124999E-05
[14657]0,00010772705078125
[14658]7,90405273437501E-05
[14659]1,89208984375001E-05
[14660]0,00010955810546875
[14661]-4,119873046875E-05
[14662]0,000108642578125
[14663]0,0001409912109375
[14664]8,270263671875E-05
[14665]0,0001446533203125
[14666]-5,18798828125005E-06
[14667]0,00011505126953125
[14668]0,00017791748046875
[14669]5,95092773437501E-05
[14670]5,95092773437501E-05
[14671]9,00268554687501E-05
[14672]0,0001214599609375
[14673]0,000184326171875
[14674]3,54003906249999E-05
[14675]6,50024414062499E-05
[14676]0,00015655517578125
[14677]0,0001287841796875
[14678]3,90625E-05
[14679]0,00012969970703125
[14680]9,46044921875007E-06
[14681]6,866455078125E-05
[14682]3,814697265625E-05
[14683]3,72314453125E-05
[14684]6,68334960937499E-05
[14685]6,68334960937499E-05
[14686]3,63159179687499E-05
[14687]3,54003906249999E-05
[14688]6,50024414062499E-05
[14689]3,96728515624986E-06
[14690]3,26538085937502E-05
[14691]9,27734375000002E-05
[14692]0,00015472412109375
[14693]9,64355468749999E-05
[14694]0,00012786865234375
[14695]3,814697265625E-05
[14696]0,0001287841796875
[14697]3,90625E-05
[14698]6,866455078125E-05
[14699]0,00019073486328125
[14700]7,23266601562501E-05
[14701]0,00013336181640625
[14702]0,00013519287109375
[14703]0,00016754150390625
[14704]1,77001953124999E-05
[14705]0,00016845703125
[14706]0,00014068603515625
[14707]8,14819335937501E-05
[14708]2,04467773437501E-05
[14709]0,00011016845703125
[14710]0,0001416015625
[14711]-9,15527343749991E-06
[14712]1,861572265625E-05
[14713]1,67846679687499E-05
[14714]7,59887695312503E-05
[14715]4,54711914062503E-05
[14716]7,50732421875002E-05
[14717]7,50732421875002E-05
[14718]1,40380859375002E-05
[14719]1,22070312500002E-05
[14720]4,08935546875001E-05
[14721]3,99780273437501E-05
[14722]0,00010009765625
[14723]9,46044921875007E-06
[14724]9,918212890625E-05
[14725]6,9580078125E-05
[14726]6,9580078125E-05
[14727]-8,30078125E-05
[14728]6,50024414062499E-05
[14729]9,55200195312499E-05
[14730]-5,61523437500001E-05
[14731]1,22070312500019E-06
[14732]2,99072265625001E-05
[14733]2,89916992187501E-05
[14734]2,80761718750001E-05
[14735]8,819580078125E-05
[14736]5,85937500000001E-05
[14737]8,91113281250001E-05
[14738]-3,20434570312499E-05
[14739]5,67626953125E-05
[14740]2,62451171875E-05
[14741]2,53295898437499E-05
[14742]-3,66210937499999E-05
[14743]0,00017425537109375
[14744]5,58471679687499E-05
[14745]2,53295898437499E-05
[14746]5,49316406250001E-05
[14747]0,000115966796875
[14748]0,0001177978515625
[14749]5,85937500000001E-05
[14750]-2,44140624999995E-06
[14751]8,72802734375E-05
[14752]0,00014923095703125
[14753]9,09423828125001E-05
[14754]0,00012237548828125
[14755]-2,83813476562498E-05
[14756]9,09423828125001E-05
[14757]6,13403320312502E-05
[14758]6,13403320312502E-05
[14759]3,08227539062502E-05
[14760]2,99072265625001E-05
[14761]0,00015106201171875
[14762]0,00015380859375
[14763]3,96728515624986E-06
[14764]0,00012420654296875
[14765]0,00015655517578125
[14766]3,72314453125E-05
[14767]0,00012786865234375
[14768]9,918212890625E-05
[14769]0,000130615234375
[14770]1,03759765625001E-05
[14771]0,000130615234375
[14772]7,14111328125001E-05
[14773]7,14111328125001E-05
[14774]0,0001629638671875
[14775]0,00010467529296875
[14776]7,50732421875002E-05
[14777]1,40380859375002E-05
[14778]0,00013427734375
[14779]7,50732421875002E-05
[14780]-1,64794921874998E-05
[14781]0,00013336181640625
[14782]1,31225585937502E-05
[14783]1,12915039062501E-05
[14784]9,46044921875007E-06
[14785]7,62939453125E-06
[14786]6,68334960937499E-05
[14787]6,68334960937499E-05
[14788]0,00012786865234375
[14789]6,866455078125E-05
[14790]3,814697265625E-05
[14791]6,77490234375E-05
[14792]6,77490234375E-05
[14793]0,0001593017578125
[14794]7,04956054687501E-05
[14795]9,46044921875007E-06
[14796]0,00016021728515625
[14797]0,0001019287109375
[14798]7,23266601562501E-05
[14799]0,00013336181640625
[14800]1,31225585937502E-05
[14801]0,00016387939453125
[14802]7,50732421875002E-05
[14803]0,0001055908203125
[14804]0,00010650634765625
[14805]7,69042968749999E-05
[14806]7,69042968749999E-05
[14807]0,000137939453125
[14808]0,0001702880859375
[14809]5,09643554687501E-05
[14810]8,056640625E-05
[14811]0,000111083984375
[14812]0,00011199951171875
[14813]0,0001129150390625
[14814]5,27954101562501E-05
[14815]8,23974609375001E-05
[14816]0,0001739501953125
[14817]8,51440429687502E-05
[14818]0,00011566162109375
[14819]8,60595703125002E-05
[14820]0,0001165771484375
[14821]8,69750976562503E-05
[14822]0,00011749267578125
[14823]2,68554687499999E-05
[14824]8,60595703125002E-05
[14825]0,0001165771484375
[14826]0,00011749267578125
[14827]8,78906249999999E-05
[14828]0,000118408203125
[14829]0,00011932373046875
[14830]0,0001202392578125
[14831]2,960205078125E-05
[14832]5,82885742187499E-05
[14833]2,68554687499999E-05
[14834]8,60595703125002E-05
[14835]2,50244140625002E-05
[14836]8,42285156250002E-05
[14837]5,37109375000002E-05
[14838]-3,87573242187499E-05
[14839]0,00020172119140625
[14840]-8,23974609374988E-06
[14841]1,953125E-05
[14842]0,0001092529296875
[14843]4,913330078125E-05
[14844]7,87353515624999E-05
[14845]0,0001092529296875
[14846]4,913330078125E-05
[14847]0,0001092529296875
[14848]1,861572265625E-05
[14849]1,67846679687499E-05
[14850]1,49536132812503E-05
[14851]4,36401367187502E-05
[14852]7,32421875000002E-05
[14853]-1,83105468749998E-05
[14854]3,99780273437501E-05
[14855]8,54492187500003E-06
[14856]6,71386718749997E-06
[14857]6,59179687499999E-05
[14858]4,8828124999999E-06
[14859]0,0001251220703125
[14860]4,8828124999999E-06
[14861]9,46044921875003E-05
[14862]-5,70678710937501E-05
[14863]0,00012237548828125
[14864]3,26538085937502E-05
[14865]1,22070312500019E-06
[14866]9,09423828125001E-05
[14867]3,08227539062502E-05
[14868]-6,10351562499879E-07
[14869]5,85937500000001E-05
[14870]2,80761718750001E-05
[14871]2,716064453125E-05
[14872]-4,27246093750002E-06
[14873]8,54492187500001E-05
[14874]8,63647460937499E-05
[14875]-4,27246093750002E-06
[14876]2,44140625000001E-05
[14877]-6,80541992187499E-05
[14878]0,00014190673828125
[14879]2,25830078125001E-05
[14880]8,270263671875E-05
[14881]5,31005859375001E-05
[14882]-9,94873046874999E-05
[14883]7,90405273437501E-05
[14884]4,94384765625001E-05
[14885]1,89208984375001E-05
[14886]1,80053710937501E-05
[14887]0,00013916015625
[14888]1,983642578125E-05
[14889]4,94384765625001E-05
[14890]1,89208984375001E-05
[14891]-1,25122070312499E-05
[14892]0,00013824462890625
[14893]-1,15966796874999E-05
[14894]-1,34277343749999E-05
[14895]-1,52587890625E-05
[14896]4,39453124999999E-05
[14897]1,34277343749999E-05
[14898]4,30297851562501E-05
[14899]7,35473632812501E-05
[14900]-1,70898437500001E-05
[14901]1,15966796875001E-05
[14902]1,068115234375E-05
[14903]9,76562500000001E-06
[14904]-2,166748046875E-05
[14905]-2,34985351562499E-05
[14906]0,00015777587890625
[14907]-8,270263671875E-05
[14908]-8,63647460937499E-05
[14909]0,00012359619140625
[14910]-0,0001177978515625
[14911]9,12475585937501E-05
[14912]6,25610351562501E-05
[14913]-2,80761718750001E-05
[14914]0,0001226806640625
[14915]3,35693359374998E-06
[14916]-2,80761718750001E-05
[14917]0,0001837158203125
[14918]-8,63647460937499E-05
[14919]6,25610351562501E-05
[14920]6,34765624999999E-05
[14921]3,35693359374998E-06
[14922]3,29589843749999E-05
[14923]3,29589843749999E-05
[14924]2,44140624999995E-06
[14925]-2,89916992187499E-05
[14926]9,12475585937501E-05
[14927]0,00012359619140625
[14928]4,27246093750002E-06
[14929]-5,767822265625E-05
[14930]-2,99072265624999E-05
[14931]5,9814453125E-05
[14932]0,00012176513671875
[14933]2,44140624999995E-06
[14934]9,30786132812501E-05
[14935]-2,716064453125E-05
[14936]3,20434570312501E-05
[14937]1,52587890625013E-06
[14938]3,11279296875001E-05
[14939]-2,99072265624999E-05
[14940]-1,22070312499997E-06
[14941]8,941650390625E-05
[14942]-3,08227539062499E-05
[14943]2,838134765625E-05
[14944]-3,265380859375E-05
[14945]5,706787109375E-05
[14946]0,0001190185546875
[14947]-9,18579101562499E-05
[14948]8,758544921875E-05
[14949]-2,13623046875001E-06
[14950]0,0001495361328125
[14951]6,10351562500095E-07
[14952]-0,00012237548828125
[14953]2,5634765625E-05
[14954]2,5634765625E-05
[14955]0,0001171875
[14956]-6,317138671875E-05
[14957]5,615234375E-05
[14958]5,706787109375E-05
[14959]2,74658203125001E-05
[14960]0,0001495361328125
[14961]-2,99072265624999E-05
[14962]0,000120849609375
[14963]1,52587890625013E-06
[14964]3,11279296875001E-05
[14965]9,21630859375001E-05
[14966]0,00012451171875
[14967]6,62231445312501E-05
[14968]6,10351562500009E-06
[14969]0,00012725830078125
[14970]6,89697265624999E-05
[14971]0,00010040283203125
[14972]7,171630859375E-05
[14973]1,15966796875001E-05
[14974]7,171630859375E-05
[14975]0,0001641845703125
[14976]4,57763671875E-05
[14977]1,52587890625E-05
[14978]0,00013641357421875
[14979]4,76074218750001E-05
[14980]7,81250000000001E-05
[14981]0,00017059326171875
[14982]8,270263671875E-05
[14983]0,0001446533203125
[14984]2,53295898437499E-05
[14985]0,000115966796875
[14986]5,67626953125E-05
[14987]8,72802734375E-05
[14988]0,00014923095703125
[14989]6,04248046875001E-05
[14990]0,0001214599609375
[14991]3,17382812500002E-05
[14992]-3,02124023437498E-05
[14993]0,000211181640625
[14994]0,00015472412109375
[14995]0,000126953125
[14996]6,77490234375E-05
[14997]0,0001287841796875
[14998]0,00010009765625
[14999]0,00013153076171875
[15000]7,23266601562501E-05
[15001]0,00010284423828125
[15002]0,00013427734375
[15003]4,45556640625002E-05
[15004]0,00013519287109375
[15005]4,54711914062503E-05
[15006]0,0001055908203125
[15007]0,00013702392578125
[15008]7,78198242187499E-05
[15009]0,00010833740234375
[15010]0,0001092529296875
[15011]0,00011016845703125
[15012]0,000111083984375
[15013]8,14819335937501E-05
[15014]0,00011199951171875
[15015]8,23974609375001E-05
[15016]0,0001739501953125
[15017]5,46264648437502E-05
[15018]5,37109375000002E-05
[15019]0,00020538330078125
[15020]5,64575195312503E-05
[15021]0,0001165771484375
[15022]0,00011749267578125
[15023]5,73730468749999E-05
[15024]5,64575195312503E-05
[15025]0,0001165771484375
[15026]8,69750976562503E-05
[15027]0,00011749267578125
[15028]0,000118408203125
[15029]2,77709960937499E-05
[15030]0,00017852783203125
[15031]5,92041015624999E-05
[15032]2,77709960937499E-05
[15033]0,00011749267578125
[15034]0,00014892578125
[15035]8,97216796874999E-05
[15036]8,97216796874999E-05
[15037]8,97216796874999E-05
[15038]8,97216796874999E-05
[15039]2,86865234374999E-05
[15040]8,78906249999999E-05
[15041]8,78906249999999E-05
[15042]8,78906249999999E-05
[15043]0,000118408203125
[15044]5,82885742187499E-05
[15045]0,000179443359375
[15046]-9,15527343750035E-07
[15047]8,78906249999999E-05
[15048]0,000118408203125
[15049]5,82885742187499E-05
[15050]8,78906249999999E-05
[15051]0,000118408203125
[15052]5,82885742187499E-05
[15053]5,73730468749999E-05
[15054]0,00011749267578125
[15055]5,73730468749999E-05
[15056]0,00011749267578125
[15057]-3,66210937500014E-06
[15058]5,46264648437502E-05
[15059]0,000145263671875
[15060]8,60595703125002E-05
[15061]2,50244140625002E-05
[15062]-7,32421874999984E-06
[15063]0,00014251708984375
[15064]-8,23974609374988E-06
[15065]1,953125E-05
[15066]0,0001092529296875
[15067]-1,190185546875E-05
[15068]7,69042968749999E-05
[15069]7,69042968749999E-05
[15070]-1,46484375000001E-05
[15071]0,00013519287109375
[15072]7,59887695312503E-05
[15073]-7,65991210937497E-05
[15074]4,08935546875001E-05
[15075]7,04956054687501E-05
[15076]0,00010101318359375
[15077]7,14111328125001E-05
[15078]1,03759765625001E-05
[15079]0,0001611328125
[15080]7,23266601562501E-05
[15081]-4,97436523437499E-05
[15082]0,00012969970703125
[15083]7,04956054687501E-05
[15084]3,99780273437501E-05
[15085]6,9580078125E-05
[15086]0,0001611328125
[15087]1,12915039062501E-05
[15088]9,46044921875007E-06
[15089]0,00012969970703125
[15090]0,00013153076171875
[15091]1,12915039062501E-05
[15092]0,00016204833984375
[15093]0,00013427734375
[15094]4,45556640625002E-05
[15095]4,36401367187502E-05
[15096]0,000164794921875
[15097]-1,55639648437497E-05
[15098]0,000103759765625
[15099]0,00010467529296875
[15100]7,50732421875002E-05
[15101]0,0001361083984375
[15102]7,69042968749999E-05
[15103]0,00016845703125
[15104]1,861572265625E-05
[15105]4,73022460937499E-05
[15106]0,000107421875
[15107]7,78198242187499E-05
[15108]7,78198242187499E-05
[15109]0,00010833740234375
[15110]0,0001092529296875
[15111]0,00014068603515625
[15112]5,09643554687501E-05
[15113]0,000111083984375
[15114]5,09643554687501E-05
[15115]5,0048828125E-05
[15116]1,861572265625E-05
[15117]4,73022460937499E-05
[15118]0,000107421875
[15119]4,73022460937499E-05
[15120]4,63867187499999E-05
[15121]1,49536132812503E-05
[15122]0,00013519287109375
[15123]4,54711914062503E-05
[15124]-1,64794921874998E-05
[15125]4,18090820312501E-05
[15126]1,03759765625001E-05
[15127]6,9580078125E-05
[15128]0,00010009765625
[15129]9,46044921875007E-06
[15130]3,814697265625E-05
[15131]3,72314453125E-05
[15132]0,00012786865234375
[15133]3,814697265625E-05
[15134]9,82666015625E-05
[15135]7,62939453125E-06
[15136]9,73510742187499E-05
[15137]0,0001287841796875
[15138]-2,197265625E-05
[15139]-2,47192382812501E-05
[15140]0,0001251220703125
[15141]6,59179687499999E-05
[15142]9,64355468749999E-05
[15143]9,73510742187499E-05
[15144]-2,38037109375E-05
[15145]6,50024414062499E-05
[15146]9,55200195312499E-05
[15147]3,54003906249999E-05
[15148]9,55200195312499E-05
[15149]6,59179687499999E-05
[15150]3,54003906249999E-05
[15151]3,44848632812499E-05
[15152]6,40869140625003E-05
[15153]6,40869140625003E-05
[15154]3,05175781250026E-06
[15155]3,17382812500002E-05
[15156]0,00012237548828125
[15157]0,00015472412109375
[15158]4,8828124999999E-06
[15159]6,40869140625003E-05
[15160]6,40869140625003E-05
[15161]3,05175781250026E-06
[15162]6,22558593750002E-05
[15163]3,17382812500002E-05
[15164]0,00012237548828125
[15165]3,26538085937502E-05
[15166]9,27734375000002E-05
[15167]2,13623046875023E-06
[15168]9,18579101562502E-05
[15169]3,17382812500002E-05
[15170]3,05175781250156E-07
[15171]0,00018157958984375
[15172]3,26538085937502E-05
[15173]1,22070312500019E-06
[15174]0,0001214599609375
[15175]3,17382812500002E-05
[15176]3,08227539062502E-05
[15177]6,04248046875001E-05
[15178]6,04248046875001E-05
[15179]6,04248046875001E-05
[15180]-6,10351562499879E-07
[15181]0,00011962890625
[15182]6,04248046875001E-05
[15183]6,04248046875001E-05
[15184]-6,10351562499879E-07
[15185]2,80761718750001E-05
[15186]2,716064453125E-05
[15187]5,67626953125E-05
[15188]0,0001483154296875
[15189]-1,52587890624991E-06
[15190]2,716064453125E-05
[15191]5,67626953125E-05
[15192]5,67626953125E-05
[15193]-4,27246093750002E-06
[15194]-6,10351562499987E-06
[15195]0,0001141357421875
[15196]-3,66210937499999E-05
[15197]-3,936767578125E-05
[15198]4,94384765625001E-05
[15199]4,94384765625001E-05
[15200]-1,15966796874999E-05
[15201]4,76074218750001E-05
[15202]7,81250000000001E-05
[15203]1,80053710937501E-05
[15204]-7,44628906249999E-05
[15205]1,34277343749999E-05
[15206]1,25122070312501E-05
[15207]1,15966796875001E-05
[15208]7,171630859375E-05
[15209]-7,99560546874999E-05
[15210]9,94873046874999E-05
[15211]-5,126953125E-05
[15212]6,80541992187501E-05
[15213]7,93457031249994E-06
[15214]-0,00011505126953125
[15215]6,34765624999999E-05
[15216]-2,716064453125E-05
[15217]0,00012359619140625
[15218]4,27246093750002E-06
[15219]3,35693359374998E-06
[15220]2,44140624999995E-06
[15221]9,30786132812501E-05
[15222]-8,819580078125E-05
[15223]3,02124023437501E-05
[15224]3,02124023437501E-05
[15225]-3,08227539062499E-05
[15226]0,00011993408203125
[15227]-9,09423828124999E-05
